Name,Price,Rating,Hotel Link,Description
Ola Living Gracia,1173,7.3,https://www.booking.com/hotel/es/ola-living-gracia.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=465&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322270&all_sr_blocks=1246055703_397463024_2_0_0&highlighted_blocks=1246055703_397463024_2_0_0&matching_block_id=1246055703_397463024_2_0_0&sr_pri_blocks=1246055703_397463024_2_0_0__117347&from=searchresults,"Ola Living Gracia está a 6 min a pie de Paseo de Gracia y ofrece alojamiento con balcón y wifi gratis.

Cada unidad está equipada con aire acondicionado, baño privado y cocina con nevera, lavavajillas, horno y tostadora.

Cerca del alojamiento hay puntos de interés como La Pedrera, Casa Batlló y Estación de metro Passeig de Gràcia. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 14 km."
Sant Jordi Hostels Sagrada Familia,796,8.6,https://www.booking.com/hotel/es/sant-jordi-sagrada-familia.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=466&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322270&all_sr_blocks=17588904_107202763_0_2_0_322371&highlighted_blocks=17588904_107202763_0_2_0_322371&matching_block_id=17588904_107202763_0_2_0_322371&sr_pri_blocks=17588904_107202763_0_2_0_322371_79639&from_sustainable_property_sr=1&from=searchresults,"Registration number AJ000517

Sant Jordi Hostels Sagrada Familia is located just moments away from Gaudi’s Sagrada Familia Church. It offers shared dorms and private rooms. Free WiFi access is available in most areas.

Featuring skateboard-themed décor and an indoor mini-ramp, the hostel offers a shared guest kitchen and lounge, as well as a stylish lobby with computer facilities.

All dormitory rooms (shared and private) have heating, air-conditioning and individual lockers and shelves with a reading light and plug.

Sant Jordi Hostel is less than 5 minutes’ walk from Sant Pau Metro Station, giving easy access to all parts of the city.

When booking more than 10 beds, different policies and additional supplements may apply.

We are currently experiencing some issues processing payments with cards issued outside of the EEA. In this eventuality, SJH may require additional information about the payment method in order to guarantee the security of transactions and to be able to confirm your reservation."
Alguera Hola Apartments,867,7.8,https://www.booking.com/hotel/es/alguera-hola-apartments.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=467&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322270&all_sr_blocks=574519901_228800472_0_0_0&highlighted_blocks=574519901_228800472_0_0_0&matching_block_id=574519901_228800472_0_0_0&sr_pri_blocks=574519901_228800472_0_0_0__86696&from=searchresults,"Alguera Hola Apartments está en Barcelona, a 1,7 km de Camp Nou y a 16 min a pie de Estación de tren de Sants, y ofrece alojamiento con wifi gratis y zona de estar.

El alojamiento tiene aire acondicionado, cocina totalmente equipada y con zona de comedor, TV de pantalla plana y baño privado con ducha, artículos de aseo gratuitos y secador de pelo. También hay nevera, lavavajillas y microondas, además de cafetera y hervidor.

Fuente Mágica de Montjuïc está a 2,7 km del alojamiento, y Paseo de Gracia está a 3,8 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 11 km."
Habitación Santa Anna,729,010,https://www.booking.com/hotel/es/habitacion-privada-y-tranquila.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=468&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322270&all_sr_blocks=1211009901_393270398_2_0_0&highlighted_blocks=1211009901_393270398_2_0_0&matching_block_id=1211009901_393270398_2_0_0&sr_pri_blocks=1211009901_393270398_2_0_0__72880&from=searchresults,"Habitación Santa Anna es un alojamiento muy bien situado en Barcelona que ofrece jardín, wifi gratis, terraza y habitaciones con aire acondicionado. El alojamiento está a unos 1,8 km de Platja del Somorrostro, a 1,8 km de Platja de la Barceloneta y a 5 min a pie de Santa María del Mar. Este alojamiento hipoalergénico se encuentra a 1,8 km de Platja de Sant Miquel.

En el hostal o pensión, cada habitación incluye un patio con vistas al jardín. Cada habitación está equipada con baño compartido con ducha, artículos de aseo gratuitos y secador de pelo. En Habitación Santa Anna, las habitaciones tienen ropa de cama y toallas.

Cerca del alojamiento hay puntos de interés como Plaza Real, Museo Picasso y Paseo de Gracia. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 12 km."
Happy People Ramblas Harbour Apartments,1594,8.0,https://www.booking.com/hotel/es/happy-people-ramblas-harbour-apartments.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=469&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322270&all_sr_blocks=59281001_91935562_4_0_0&highlighted_blocks=59281001_91935562_4_0_0&matching_block_id=59281001_91935562_4_0_0&sr_pri_blocks=59281001_91935562_4_0_0__159404&from_sustainable_property_sr=1&from=searchresults,"El Happy People Ramblas Harbour Apartments está a solo 5 minutos a pie de la estación de metro Parallel. Ofrece apartamentos elegantes con aire acondicionado en el barrio de Poble Sec, cerca de cafeterías, bares y restaurantes.

Los apartamentos del Happy People Ramblas Harbour, amplios y luminosos, son de planta abierta y presentan techos altos con vigas de madera a la vista, suelo de baldosa y una decoración elegante. La zona de estar cuenta con sofá y zona de cocina con microondas y nevera. Hay wifi gratuita.

En la última planta del edificio hay una azotea con vistas a la ciudad y piscina.

Las Ramblas y el Barrio Gótico están a solo 15 minutos a pie.

El puerto de Barcelona y la terminal de cruceros están a 15 minutos a pie de los apartamentos. Los autobuses que van a las playas de la Barceloneta paran cerca."
La Casa de Antonio Boutique Rooms,941,8.2,https://www.booking.com/hotel/es/la-casa-de-antonio.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=470&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322270&all_sr_blocks=125636408_121110081_2_0_0&highlighted_blocks=125636408_121110081_2_0_0&matching_block_id=125636408_121110081_2_0_0&sr_pri_blocks=125636408_121110081_2_0_0__94085&from=searchresults,"La Casa de Antonio Boutique Rooms está en Barcelona y ofrece WiFi gratuita. Se encuentra a 7 minutos a pie de la plaza Cataluña y a 94 metros de la estación de metro de Universitat.

El establecimiento, situado en el centro de Barcelona, presenta una decoración de estilo modernista. Sus habitaciones cuentan con aire acondicionado, suelo de baldosa, TV de pantalla plana con canales vía satélite y baño privado con bañera o ducha, secador de pelo y artículos de aseo gratuitos.

El establecimiento también tiene mostrador de información turística y puede organizar un servicio de enlace con el aeropuerto por un suplemento.

Hay varios restaurantes, bares y un supermercado a 5 minutos a pie de La Casa de Antonio Boutique Rooms. Además, el establecimiento está a 2 paradas de metro de la plaza España y de la famosa fuente de Montjuic, y a 2,7 km de la Sagrada Familia de Gaudí."
Barcelona Century Hotel,980,8.4,https://www.booking.com/hotel/es/century-park.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=471&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322270&all_sr_blocks=17565407_0_2_0_0&highlighted_blocks=17565407_0_2_0_0&matching_block_id=17565407_0_2_0_0&sr_pri_blocks=17565407_0_2_0_0__98021&from=searchresults,"El Barcelona Century Hotel goza de una ubicación céntrica, en el distrito del Eixample, a poca distancia a pie de las Ramblas y del Passeig de Gracia. Hay conexión WiFi gratuita en todas las dependencias.

Las habitaciones de este hotel están insonorizadas y cuentan con aire acondicionado, TV vía satélite, caja fuerte, minibar y baño privado con secador de pelo.

Además, el hotel alberga un bar y sirve desayunos buffet. El personal de la recepción 24 horas puede facilitar información sobre la zona.

La zona comercial más importante de Barcelona está a poca distancia a pie del hotel. También es posible visitar el barrio Gótico y la catedral de Barcelona.

Asimismo, las estaciones de Urgell, Hospital Clínic y Universitat se hallan a menos de 7 minutos a pie del Barcelona Century Hotel."
Aspasios Verdi Apartments,987,8.0,https://www.booking.com/hotel/es/edificio-gracia.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=472&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322273&all_sr_blocks=30111613_228722527_3_0_0&highlighted_blocks=30111613_228722527_3_0_0&matching_block_id=30111613_228722527_3_0_0&sr_pri_blocks=30111613_228722527_3_0_0__98704&from=searchresults,"El Cool Gracia Apartments, situado en una zona de moda, el barrio de Gracia, a 5 minutos a pie de la estación de metro de Joanic, ofrece conexión WiFi gratuita y aire acondicionado. Tiene una terraza común en la azotea y una zona de relajación.

Estos modernos apartamentos disponen de aire acondicionado, sala de estar con TV de pantalla plana y sofá cama, zona de comedor, balcón y cocina equipada con nevera, microondas, cafetera y hervidor eléctrico. Además, el baño incluye ducha y secador de pelo.

El establecimiento se halla a unos 200 metros de un supermercado y a 5 minutos a pie de varios restaurantes, bares y tiendas.

La plaza de Cataluña está a 10 minutos en metro y el paseo de Gracia, a 15 minutos a pie. Allí los huéspedes encontrarán diversas tiendas de diseño y los famosos monumentos de Gaudí."
Yurbban Trafalgar Hotel,1408,9.3,https://www.booking.com/hotel/es/yurbban-trafalgar.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=473&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322273&all_sr_blocks=115120902_120204750_0_2_0&highlighted_blocks=115120902_120204750_0_2_0&matching_block_id=115120902_120204750_0_2_0&sr_pri_blocks=115120902_120204750_0_2_0__140825&from_sustainable_property_sr=1&from=searchresults,"El Yurbban Trafalgar Hotel tiene una terraza en la azotea con una piscina que ofrece vistas panorámicas de 360 grados a Barcelona. Se encuentra a solo 300 metros de la estación de metro Urquinaona.

Todas las habitaciones están insonorizadas e incluyen aire acondicionado, conexión WiFi gratuita, TV por cable de pantalla plana, caja fuerte y baño con ducha y secador de pelo.

El Yurbban Trafalgar Hotel cuenta además con gimnasio, restaurante, bar, mostrador de información turística y servicio de lavandería.

A pocos metros del hotel se pueden encontrar tiendas, bares y restaurantes. Plaza Cataluña está a 10 minutos a pie y el aeropuerto de Barcelona-El Prat, a 13 km."
B-Garden BCN,1098,9.1,https://www.booking.com/hotel/es/hostal-martina.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=474&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322273&all_sr_blocks=32619516_160832120_0_1_0_346633&highlighted_blocks=32619516_160832120_0_1_0_346633&matching_block_id=32619516_160832120_0_1_0_346633&sr_pri_blocks=32619516_160832120_0_1_0_346633_109832&from=searchresults,"BGarden BCN is a small and cozy guest-house which offers a personalized service.
Housed in a Art Nouveau building and placed in one of the best locations in Barcelona for travelers, our goal is to make guests feel at home.

It is 10 min by foot to Passeig de Gràcia Boulevard, Plaça Catalunya, Las Ramblas and Arc de Triumf. You can find all kind of shops, restaurants and bars nearby.
As you were in a typical Spanish 1900’s house with authentical vitreaux and high ceilings, B-Garden BCN offers rooms with private balcony and most of them have private and renovated bathrooms.
All the rooms at B-Garden BCN feature tiled floors and stylish dècor, with a mix of antique and modern mobiliary. We offer flat-screen Smart T.V, free Wi-Fi connection and a varied buffet breakfast.
Barcelona’s charming Born district is just 7 minutes’ walk from B-Garden BCN. Here you can find the Palau de la Música Catalana and a Modernist Auditorium.
Tetuán metro station is only 100 metres away and it connects you with the rest of the city, as well as all the buses options in Gran Via de les corts catalanes avenue, just round the corner."
Habitat Apartments Paseo de Gracia,1683,7.4,https://www.booking.com/hotel/es/habitat-apartments-paseo-de-gracia.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=475&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322273&all_sr_blocks=72440301_88418296_0_0_0&highlighted_blocks=72440301_88418296_0_0_0&matching_block_id=72440301_88418296_0_0_0&sr_pri_blocks=72440301_88418296_0_0_0__168303&from=searchresults,"Habitat Apartments Paseo de Gracia se encuentra en el centro de Barcelona, a pocos pasos de Paseo de Gracia y a 0 min a pie de Casa Batlló, y ofrece alojamiento con wifi gratis y zona de estar.

Cada unidad dispone de baño privado, ducha, aire acondicionado, TV de pantalla plana y nevera. También se ofrece lavavajillas, horno y microondas en la cocina, además de cafetera.

Cerca del alojamiento hay puntos de interés como Estación de metro Passeig de Gràcia, Teatro Tívoli y La Pedrera. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 13 km, y el alojamiento ofrece servicio de traslado de pago para ir o volver del aeropuerto."
Habitat Apartments Pedrera,1698,8.3,https://www.booking.com/hotel/es/habitat-apartments-pedrera.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=476&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322273&all_sr_blocks=86620502_88418495_0_0_0&highlighted_blocks=86620502_88418495_0_0_0&matching_block_id=86620502_88418495_0_0_0&sr_pri_blocks=86620502_88418495_0_0_0__169804&from=searchresults,"Habitat Apartments Pedrera está en el centro de Barcelona, a 1 min a pie de Paseo de Gracia y a 600 metros de Casa Batlló, y ofrece alojamiento con wifi gratis.

El alojamiento tiene aire acondicionado, cocina totalmente equipada y con zona de comedor, TV de pantalla plana y baño privado con ducha y secador de pelo. También hay nevera, horno y microondas, además de cafetera y hervidor.

Cerca del alojamiento hay puntos de interés como La Pedrera, Estación de metro Passeig de Gràcia y Teatro Tívoli. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 13 km, y el alojamiento ofrece servicio de traslado de pago para ir o volver del aeropuerto."
Aspasios Catedral Apartments,1239,8.5,https://www.booking.com/hotel/es/duran-i-bas.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=477&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322273&all_sr_blocks=31829407_88497812_4_0_0&highlighted_blocks=31829407_88497812_4_0_0&matching_block_id=31829407_88497812_4_0_0&sr_pri_blocks=31829407_88497812_4_0_0__123895&from=searchresults,"El Aspasios Catedral Apartments goza de una ubicación céntrica, a 2 minutos a pie de la catedral de Barcelona y a 4 minutos de la plaza Catalunya. Ofrece WiFi gratuita y cuenta con una pequeña piscina en la azotea con solárium y vistas a la catedral.

Los apartamentos son amplios y modernos y disponen de suelo de madera, sala de estar con sofá y Smart TV con conexión a Skype y a internet También cuenta con zona de cocina bien equipada con lavadora y lavavajillas
El Catedral Bas Apartments se encuentra en la esquina de la famosa calle comercial Portal de l'Àngel, a poca distancia a pie de varios museos, tiendas y restaurantes, y a 5 minutos a pie de las Ramblas y el paseo de Gràcia.

El establecimiento está frente a un parque infantil, a 10 minutos a pie del puerto y a 15 minutos a pie de la playa. También hay un parque infantil enfrente.

Los autobuses que van al aeropuerto paran en la cercana Plaça de Catalunya, donde hay varias conexiones de metro, tren y autobús."
